,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
EAGLE,EAGLE_0.0_205.0,150.0,0.181,503.306,0.0,1,0.136594285714286,0.79,0.79,0.014695943,3.40696685369676,0.087
EAGLE,EAGLE_0.0_205.0,151.0,0.181,484.238,0.0,1,0.13741714285714302,0.78,0.78,0.014695943,3.40105074603586,0.09
EAGLE,EAGLE_0.0_205.0,152.0,0.181,492.57,0.0,1,0.13824,0.78,0.78,0.014695943,3.39400080435831,0.084
EAGLE,EAGLE_0.0_205.0,153.0,0.181,483.737,0.0,1,0.13906285714285702,0.77,0.77,0.014695943,3.37684173427033,0.078
EAGLE,EAGLE_0.0_205.0,154.0,0.181,525.14,0.0,1,0.13988571428571397,0.75,0.75,0.014695943,3.37368959555908,0.094
EAGLE,EAGLE_0.0_205.0,155.0,0.181,442.208,0.0,1,0.140708571428571,0.75,0.75,0.014695943,3.35725897757565,0.082
EAGLE,EAGLE_0.0_205.0,156.0,0.18,445.85,0.0,1,0.141531428571429,0.75,0.75,0.014695943,3.34055117608305,0.068
EAGLE,EAGLE_0.0_205.0,157.0,0.219,608.38,0.0,1,0.142354285714286,0.72,0.72,0.014695943,3.34561209921951,0.11
EAGLE,EAGLE_0.0_205.0,158.0,0.219,547.247,0.0,1,0.143177142857143,0.69,0.69,0.014695943,3.3080398090766496,0.11
EAGLE,EAGLE_0.0_205.0,159.0,0.214,554.136,0.0,1,0.144,0.68,0.68,0.014695943,3.28658812063903,0.095
EAGLE,EAGLE_0.0_205.0,160.0,0.21,537.569,0.0,1,0.144822857142857,0.67,0.67,0.014695943,3.2737555935303098,0.093
EAGLE,EAGLE_0.0_205.0,161.0,0.208,538.698,0.0,1,0.14564571428571402,0.67,0.67,0.014695943,3.28621311926159,0.103
EAGLE,EAGLE_0.0_205.0,162.0,0.206,552.398,0.0,1,0.146468571428571,0.66,0.66,0.014695943,3.28383276147358,0.108
EAGLE,EAGLE_0.0_205.0,163.0,0.201,503.732,0.0,1,0.14729142857142902,0.66,0.66,0.014695943,3.2716211438146803,0.1
EAGLE,EAGLE_0.0_205.0,164.0,0.2,515.587,0.0,1,0.148114285714286,0.64,0.64,0.014695943,3.25463610389187,0.102
EAGLE,EAGLE_0.0_205.0,165.0,0.199,509.466,0.0,1,0.148937142857143,0.64,0.64,0.014695943,3.25215150584438,0.1
EAGLE,EAGLE_0.0_205.0,166.0,0.248,634.244,0.0,1,0.14976,0.6,0.6,0.014695943,3.23404059027482,0.15
EAGLE,EAGLE_0.0_205.0,167.0,0.264,661.001,0.0,1,0.150582857142857,0.58,0.58,0.014695943,3.20156226239035,0.15
EAGLE,EAGLE_0.0_205.0,168.0,0.256,660.99,0.0,1,0.151405714285714,0.56,0.56,0.014695943,3.17839515205228,0.142
EAGLE,EAGLE_0.0_205.0,169.0,0.247,630.888,0.0,1,0.152228571428571,0.55,0.55,0.014695943,3.17003092632359,0.145
EAGLE,EAGLE_0.0_205.0,170.0,0.241,565.844,0.0,1,0.153051428571429,0.55,0.55,0.014695943,3.14776050956604,0.137
EAGLE,EAGLE_0.0_205.0,171.0,0.237,582.987,0.0,1,0.153874285714286,0.54,0.54,0.014695943,3.1593267580477,0.15
EAGLE,EAGLE_0.0_205.0,172.0,0.232,617.488,0.0,1,0.154697142857143,0.54,0.54,0.014695943,3.16176561532647,0.135
EAGLE,EAGLE_0.0_205.0,173.0,0.229,562.093,0.0,1,0.15552000000000002,0.53,0.53,0.014695943,3.14717477914403,0.147
EAGLE,EAGLE_0.0_205.0,174.0,0.226,577.037,0.0,1,0.156342857142857,0.53,0.53,0.014695943,3.14959243721268,0.14
EAGLE,EAGLE_0.0_205.0,175.0,0.222,545.025,0.0,1,0.157165714285714,0.52,0.52,0.014695943,3.13102574019547,0.14
EAGLE,EAGLE_0.0_205.0,176.0,0.219,544.728,0.0,1,0.15798857142857098,0.52,0.52,0.014695943,3.1353175412942402,0.14
EAGLE,EAGLE_0.0_205.0,177.0,0.217,546.839,0.0,1,0.158811428571429,0.5,0.5,0.014695943,3.13287500377428,0.16
EAGLE,EAGLE_0.0_205.0,178.0,0.215,520.127,0.0,1,0.159634285714286,0.48,0.48,0.014695943,3.08443925689757,0.145
EAGLE,EAGLE_0.0_205.0,179.0,0.212,536.933,0.0,1,0.160457142857143,0.46,0.46,0.014695943,3.0648952698203202,0.14
EAGLE,EAGLE_0.0_205.0,180.0,0.21,540.087,0.0,1,0.16128,0.46,0.46,0.014695943,3.0813503047463002,0.152
EAGLE,EAGLE_0.0_205.0,181.0,0.208,503.725,0.0,1,0.162102857142857,0.46,0.46,0.014695943,3.06233558028303,0.145
EAGLE,EAGLE_0.0_205.0,182.0,0.206,521.68,0.0,1,0.162925714285714,0.45,0.45,0.014695943,3.05823431441812,0.143
EAGLE,EAGLE_0.0_205.0,183.0,0.205,515.735,0.0,1,0.16374857142857102,0.45,0.45,0.014695943,3.06151263766045,0.147
EAGLE,EAGLE_0.0_205.0,184.0,0.204,497.183,0.0,1,0.164571428571429,0.45,0.45,0.014695943,3.05084337339004,0.143
EAGLE,EAGLE_0.0_205.0,185.0,0.202,510.901,0.0,1,0.16539428571428602,0.44,0.44,0.014695943,3.05233216544425,0.148
EAGLE,EAGLE_0.0_205.0,186.0,0.201,507.905,0.0,1,0.16621714285714298,0.44,0.44,0.014695943,3.06503171538962,0.16
EAGLE,EAGLE_0.0_205.0,187.0,0.199,498.182,0.0,1,0.16704,0.44,0.44,0.014695943,3.03503418204041,0.132
EAGLE,EAGLE_205.0_1483.0,0.0,0.157,316.73,0.0,1,0.261668571428571,0.4,0.4,0.014695943,3.0525172745322804,0.197
EAGLE,EAGLE_205.0_1483.0,1.0,0.154,393.412,0.0,1,0.26249142857142904,0.25,0.25,0.014695943,2.7300958034907197,0.08
EAGLE,EAGLE_205.0_1483.0,2.0,0.151,324.598,0.0,1,0.26331428571428594,0.38,0.38,0.014695943,2.85377342705094,0.068
EAGLE,EAGLE_205.0_1483.0,3.0,0.149,390.811,0.0,1,0.26413714285714296,0.28,0.28,0.014695943,2.77732340678859,0.071
EAGLE,EAGLE_205.0_1483.0,4.0,0.148,414.277,0.0,1,0.26496,0.28,0.28,0.014695943,2.82790680612108,0.091
EAGLE,EAGLE_205.0_1483.0,5.0,0.144,434.703,0.0,1,0.265782857142857,0.28,0.28,0.014695943,2.8400015413086197,0.082
EAGLE,EAGLE_205.0_1483.0,6.0,0.143,325.36,0.0,1,0.266605714285714,0.38,0.38,0.014695943,2.86539694697939,0.06
EAGLE,EAGLE_205.0_1483.0,7.0,0.311,816.136,0.0,1,0.267428571428571,0.28,0.28,0.014695943,2.82265262707773,0.183
EAGLE,EAGLE_205.0_1483.0,8.0,0.324,690.615,0.0,1,0.26825142857142903,0.26,0.26,0.014695943,2.68002357788692,0.176
EAGLE,EAGLE_205.0_1483.0,9.0,0.256,720.959,0.0,1,0.26907428571428604,0.18,0.18,0.014695943,2.69795678352841,0.181
EAGLE,EAGLE_205.0_1483.0,10.0,0.218,436.263,0.0,1,0.269897142857143,0.25,0.25,0.014695943,2.6366701182544103,0.127
EAGLE,EAGLE_205.0_1483.0,11.0,0.204,531.52,0.0,1,0.27072,0.2,0.2,0.014695943,2.70822729702932,0.157
EAGLE,EAGLE_205.0_1483.0,12.0,0.192,416.317,0.0,1,0.271542857142857,0.15,0.15,0.014695943,2.48845380344174,0.121
EAGLE,EAGLE_205.0_1483.0,13.0,0.22,743.336,0.194,1,0.272365714285714,0.28,0.28,0.014695943,2.62558474273008,0.219
EAGLE,EAGLE_205.0_1483.0,14.0,0.257,540.599,0.274,1,0.273188571428571,0.3,0.3,0.014695943,2.42801298774631,0.186
EAGLE,EAGLE_205.0_1483.0,15.0,0.241,659.621,0.275,1,0.274011428571429,0.3,0.3,0.014695943,2.5473416780933,0.245
EAGLE,EAGLE_205.0_1483.0,16.0,0.23,510.974,0.278,1,0.27483428571428603,0.28,0.28,0.014695943,2.4215541407076997,0.202
EAGLE,EAGLE_205.0_1483.0,17.0,0.222,663.291,0.276,1,0.275657142857143,0.35,0.35,0.014695943,2.66614668166117,0.28
EAGLE,EAGLE_205.0_1483.0,18.0,0.214,492.234,0.277,1,0.27648,0.25,0.25,0.014695943,2.38806369631372,0.213
EAGLE,EAGLE_205.0_1483.0,19.0,0.207,511.169,0.273,1,0.277302857142857,0.28,0.28,0.014695943,2.46538178537048,0.215
EAGLE,EAGLE_205.0_1483.0,20.0,0.202,588.971,0.273,1,0.27812571428571403,0.28,0.28,0.014695943,2.53287053458903,0.257
EAGLE,EAGLE_205.0_1483.0,21.0,0.198,503.502,0.274,1,0.278948571428571,0.28,0.28,0.014695943,2.41252985352122,0.16
EAGLE,EAGLE_205.0_1483.0,22.0,0.193,438.461,0.275,1,0.279771428571429,0.22,0.22,0.014695943,2.2987664523197298,0.19
EAGLE,EAGLE_205.0_1483.0,23.0,0.192,601.525,0.275,1,0.280594285714286,0.28,0.28,0.014695943,2.53243609881473,0.245
EAGLE,EAGLE_205.0_1483.0,24.0,0.188,430.564,0.246,1,0.28141714285714303,0.2,0.2,0.014695943,2.2377509515198,0.152
EAGLE,EAGLE_205.0_1483.0,25.0,0.189,627.99,0.278,1,0.28224,0.25,0.25,0.014695943,2.54396094752159,0.312
EAGLE,EAGLE_205.0_1483.0,26.0,0.182,312.693,0.278,1,0.283062857142857,0.28,0.28,0.014695943,2.4568529612954197,0.29669
EAGLE,EAGLE_205.0_1483.0,27.0,0.185,297.786,0.28,1,0.283885714285714,0.25,0.25,0.014695943,2.49341777630726,0.407
EAGLE,EAGLE_205.0_1483.0,28.0,0.18,470.098,0.28,1,0.28470857142857103,0.26,0.26,0.014695943,2.42146757117539,0.203
EAGLE,EAGLE_205.0_1483.0,29.0,0.179,568.464,0.281,1,0.285531428571429,0.2,0.2,0.014695943,2.25192972027503,0.10331
EAGLE,EAGLE_205.0_1483.0,30.0,0.195,676.079,0.282,1,0.286354285714286,0.2,0.2,0.014695943,2.40240088362989,0.23
EAGLE,EAGLE_205.0_1483.0,31.0,0.195,306.461,0.278,1,0.287177142857143,0.25,0.25,0.014695943,2.26823087492965,0.238
EAGLE,EAGLE_205.0_1483.0,32.0,0.1875,429.48,0.278,1,0.288,0.225,0.225,0.014695943,2.32646093451969,0.205
EAGLE,EAGLE_205.0_1483.0,33.0,0.1875,509.186,0.281,1,0.288822857142857,0.225,0.225,0.014695943,2.42044800111221,0.257
EAGLE,EAGLE_205.0_1483.0,34.0,0.1815,464.837,0.277,1,0.289645714285714,0.26,0.26,0.014695943,2.39506949880268,0.18
EAGLE,EAGLE_205.0_1483.0,35.0,0.1815,485.839,0.24,1,0.290468571428571,0.24,0.24,0.014695943,2.31146259359139,0.102
EAGLE,EAGLE_205.0_1483.0,36.0,0.159,464.551,0.278,1,0.291291428571429,0.24,0.24,0.014695943,2.40663616698074,0.205
EAGLE,EAGLE_205.0_1483.0,37.0,0.159,438.761,0.274,1,0.292114285714286,0.22,0.22,0.014695943,2.35639799921823,0.197
EAGLE,EAGLE_205.0_1483.0,38.0,0.1715,441.755,0.278,1,0.292937142857143,0.22,0.22,0.014695943,2.3595229701777196,0.215
EAGLE,EAGLE_205.0_1483.0,39.0,0.1715,518.911,0.28,1,0.29375999999999997,0.3,0.3,0.014695943,2.54200831155742,0.235
EAGLE,EAGLE_205.0_1483.0,40.0,0.1295,375.385,0.28,1,0.294582857142857,0.25,0.25,0.014695943,2.37451715976829,0.17
EAGLE,EAGLE_205.0_1483.0,41.0,0.1295,463.889,0.278,1,0.295405714285714,0.25,0.25,0.014695943,2.4523105048932297,0.209
EAGLE,EAGLE_205.0_1483.0,42.0,0.161,433.506,0.279,1,0.296228571428571,0.25,0.25,0.014695943,2.41658806879552,0.211
EAGLE,EAGLE_205.0_1483.0,43.0,0.161,467.633,0.276,1,0.297051428571429,0.225,0.225,0.014695943,2.37552225416162,0.199
EAGLE,EAGLE_205.0_1483.0,44.0,0.107,494.37,0.273,1,0.297874285714286,0.25,0.25,0.014695943,2.48084747503043,0.201
EAGLE,EAGLE_205.0_1483.0,45.0,0.107,28.339,0.273,1,0.298697142857143,0.0,0.0,0.014695943,1.739345143252005,0.032
EAGLE,EAGLE_205.0_1483.0,46.0,0.194,466.413,0.231,1,0.29952,0.28,0.28,0.014695943,2.44919167392273,0.172
EAGLE,EAGLE_205.0_1483.0,47.0,0.194,548.471,0.277,1,0.30034285714285697,0.25,0.25,0.014695943,2.4276701357760397,0.206
EAGLE,EAGLE_205.0_1483.0,48.0,0.1745,440.088,0.297,1,0.301165714285714,0.26,0.26,0.014695943,2.37079998583725,0.178
EAGLE,EAGLE_205.0_1483.0,49.0,0.1745,466.819,0.301,1,0.301988571428571,0.24,0.24,0.014695943,2.3612573256671197,0.192
EAGLE,EAGLE_205.0_1483.0,50.0,0.1755,473.269,0.3,1,0.302811428571429,0.225,0.225,0.014695943,2.3359743318548998,0.191
EAGLE,EAGLE_205.0_1483.0,51.0,0.1755,465.01,0.298,1,0.303634285714286,0.0,0.0,0.014695943,1.739345143252005,0.209
EAGLE,EAGLE_205.0_1483.0,52.0,0.1635,371.691,0.286,1,0.30445714285714304,0.25,0.25,0.014695943,2.3566765415845197,0.198
EAGLE,EAGLE_205.0_1483.0,53.0,0.1635,516.539,0.296,1,0.30528,0.24,0.24,0.014695943,2.3839699596826,0.183
EAGLE,EAGLE_205.0_1483.0,54.0,0.1375,411.246,0.299,1,0.30610285714285695,0.25,0.25,0.014695943,2.37078489112998,0.175
EAGLE,EAGLE_205.0_1483.0,55.0,0.1375,442.698,0.297,1,0.30692571428571397,0.24,0.24,0.014695943,2.36694487258789,0.175
EAGLE,EAGLE_205.0_1483.0,56.0,0.148,441.39,0.302,1,0.307748571428571,0.25,0.25,0.014695943,2.36800288769041,0.172
EAGLE,EAGLE_205.0_1483.0,57.0,0.148,477.192,0.3,1,0.308571428571429,0.25,0.25,0.014695943,2.43597779261065,0.223
EAGLE,EAGLE_205.0_1483.0,58.0,0.0,0.0,0.0,1,0.309394285714286,0.72,0.72,0.014695943,0.9634884285011771,0.0
EAGLE,EAGLE_205.0_1483.0,59.0,0.152,431.076,0.214,1,0.310217142857143,0.25,0.25,0.014695943,2.40417182301078,0.139
EAGLE,EAGLE_205.0_1483.0,60.0,0.1985,562.959,0.307,1,0.31104000000000004,0.26,0.26,0.014695943,2.24533157903847,0.042
EAGLE,EAGLE_205.0_1483.0,61.0,0.1985,537.68,0.303,1,0.311862857142857,0.3,0.3,0.014695943,2.47641061876104,0.199
EAGLE,EAGLE_205.0_1483.0,62.0,0.182,385.195,0.301,1,0.312685714285714,0.34,0.34,0.014695943,2.43821828539005,0.158
EAGLE,EAGLE_205.0_1483.0,63.0,0.182,463.848,0.301,1,0.31350857142857097,0.32,0.32,0.014695943,2.45414393744976,0.16
EAGLE,EAGLE_205.0_1483.0,64.0,0.2035,461.071,0.297,1,0.314331428571429,0.25,0.25,0.014695943,2.26116236570837,0.127
EAGLE,EAGLE_205.0_1483.0,65.0,0.2035,475.619,0.3,1,0.315154285714286,0.25,0.25,0.014695943,2.34222100458437,0.185
EAGLE,EAGLE_205.0_1483.0,66.0,0.2205,435.149,0.302,1,0.315977142857143,0.3,0.3,0.014695943,2.3652841515424403,0.176
EAGLE,EAGLE_205.0_1483.0,67.0,0.2205,417.019,0.307,1,0.3168,0.28,0.28,0.014695943,2.27543365869059,0.157
EAGLE,EAGLE_205.0_1483.0,68.0,0.238,529.357,0.305,1,0.31762285714285704,0.25,0.25,0.014695943,2.35240071188805,0.208
EAGLE,EAGLE_205.0_1483.0,69.0,0.238,418.848,0.304,1,0.318445714285714,0.3,0.3,0.014695943,2.30518095528753,0.172
EAGLE,EAGLE_205.0_1483.0,70.0,0.225,412.998,0.305,1,0.319268571428571,0.25,0.25,0.014695943,2.2097053916535403,0.166
EAGLE,EAGLE_205.0_1483.0,71.0,0.225,477.339,0.307,1,0.32009142857142897,0.26,0.26,0.014695943,2.33612178548812,0.195
EAGLE,EAGLE_205.0_1483.0,72.0,0.311,387.281,0.31,1,0.320914285714286,0.25,0.25,0.014695943,1.94241529276846,0.148
EAGLE,EAGLE_205.0_1483.0,73.0,0.230682,506.951,0.308,1,0.321737142857143,0.25,0.25,0.014695943,2.3446481581737797,0.208
EAGLE,EAGLE_205.0_1483.0,74.0,0.253318,369.5,0.306,1,0.32256,0.28,0.28,0.014695943,2.08929579857124,0.137
EAGLE,EAGLE_205.0_1483.0,75.0,0.234842,455.852,0.306,1,0.323382857142857,0.25,0.25,0.014695943,2.23338717949896,0.202
EAGLE,EAGLE_205.0_1483.0,76.0,0.240025,366.978,0.306,1,0.324205714285714,0.3,0.3,0.014695943,2.11975477425749,0.141
EAGLE,EAGLE_205.0_1483.0,77.0,0.239081,385.85,0.306,1,0.325028571428571,0.26,0.26,0.014695943,2.08301822685617,0.154
EAGLE,EAGLE_205.0_1483.0,78.0,0.242091,410.015,0.306,1,0.32585142857142896,0.25,0.25,0.014695943,2.1034407110480804,0.162
EAGLE,EAGLE_205.0_1483.0,79.0,0.252269,464.516,0.304,1,0.326674285714286,0.25,0.25,0.014695943,2.17648002174249,0.175
EAGLE,EAGLE_205.0_1483.0,80.0,0.173493,301.727,0.298,1,0.327497142857143,0.2,0.2,0.014695943,1.92128351362598,0.123
EAGLE,EAGLE_205.0_1483.0,81.0,0.1657,385.473,0.299,1,0.32832,0.22,0.22,0.014695943,2.15591696535572,0.145
EAGLE,EAGLE_205.0_1483.0,82.0,0.173301,335.29,0.298,1,0.329142857142857,0.22,0.22,0.014695943,1.99736777727552,0.103
EAGLE,EAGLE_205.0_1483.0,83.0,0.164555,400.08,0.296,1,0.329965714285714,0.22,0.22,0.014695943,2.1986755630899504,0.163
EAGLE,EAGLE_205.0_1483.0,84.0,0.173697,345.666,0.295,1,0.330788571428571,0.2,0.2,0.014695943,1.9730311903695699,0.105
EAGLE,EAGLE_205.0_1483.0,85.0,0.178889,369.792,0.296,1,0.331611428571429,0.3,0.3,0.014695943,2.24500067288831,0.122
EAGLE,EAGLE_205.0_1483.0,86.0,0.221683,454.892,0.299,1,0.33243428571428596,0.58,0.58,0.014695943,2.78290773107228,0.177
EAGLE,EAGLE_205.0_1483.0,87.0,0.201485,284.292,0.292,1,0.333257142857143,0.15,0.15,0.014695943,1.58838416257937,0.077
EAGLE,EAGLE_205.0_1483.0,88.0,0.168762,382.009,0.298,1,0.33408,0.1,0.1,0.014695943,1.7949070177804298,0.113
EAGLE,EAGLE_205.0_1483.0,89.0,0.168433,332.782,0.301,1,0.334902857142857,0.32,0.32,0.014695943,2.25662358585896,0.122
EAGLE,EAGLE_205.0_1483.0,90.0,0.256451,438.117,0.304,1,0.335725714285714,0.22,0.22,0.014695943,1.9858693513462098,0.128
EAGLE,EAGLE_205.0_1483.0,91.0,0.291233,431.314,0.298,1,0.336548571428571,0.26,0.26,0.014695943,2.02312227882474,0.143
EAGLE,EAGLE_205.0_1483.0,92.0,0.279275,377.679,0.297,1,0.33737142857142904,0.24,0.24,0.014695943,1.8915506590519502,0.125
EAGLE,EAGLE_205.0_1483.0,93.0,0.273976,378.747,0.294,1,0.338194285714286,0.22,0.22,0.014695943,1.90449015341932,0.152
EAGLE,EAGLE_205.0_1483.0,94.0,0.245774,344.737,0.295,1,0.339017142857143,0.22,0.22,0.014695943,1.85448333567268,0.12
EAGLE,EAGLE_205.0_1483.0,95.0,0.247485,395.264,0.298,1,0.33984,0.28,0.28,0.014695943,2.0991694518716097,0.135
EAGLE,EAGLE_205.0_1483.0,96.0,0.284141,497.141,0.298,1,0.340662857142857,0.22,0.22,0.014695943,2.0776304030966597,0.168
EAGLE,EAGLE_205.0_1483.0,97.0,0.311162,273.203,0.283,1,0.341485714285714,0.22,0.22,0.014695943,1.5863659029206,0.087
EAGLE,EAGLE_205.0_1483.0,98.0,0.186244,263.053,0.193,1,0.34230857142857096,0.05,0.05,0.014695943,1.4048129836641299,0.092
EAGLE,EAGLE_205.0_1483.0,99.0,0.180745,426.37,0.29,1,0.34313142857142903,0.24,0.24,0.014695943,2.07917431036887,0.132
EAGLE,EAGLE_205.0_1483.0,100.0,0.229993,394.53,0.289,1,0.343954285714286,0.2,0.2,0.014695943,1.84108951674303,0.125
EAGLE,EAGLE_205.0_1483.0,101.0,0.246775,349.889,0.286,1,0.344777142857143,0.22,0.22,0.014695943,1.79914233610427,0.131
EAGLE,EAGLE_205.0_1483.0,102.0,0.330306,435.087,0.29,1,0.3456,0.2,0.2,0.014695943,1.75640415004667,0.151
EAGLE,EAGLE_205.0_1483.0,103.0,0.320739,390.47,0.288,1,0.34642285714285703,0.22,0.22,0.014695943,1.75900156505074,0.147
EAGLE,EAGLE_205.0_1483.0,104.0,0.356946,404.993,0.275,1,0.347245714285714,0.25,0.25,0.014695943,1.8273750181814101,0.158
EAGLE,EAGLE_205.0_1483.0,105.0,0.347481,348.403,0.278,1,0.34806857142857095,0.25,0.25,0.014695943,1.7189887140053999,0.125
EAGLE,EAGLE_205.0_1483.0,106.0,0.279247,401.158,0.278,1,0.348891428571429,0.175,0.175,0.014695943,1.71572900082684,0.135
EAGLE,EAGLE_205.0_1483.0,107.0,0.273444,295.135,0.285,1,0.34971428571428603,0.22,0.22,0.014695943,1.64518193788131,0.112
EAGLE,EAGLE_205.0_1483.0,108.0,0.214961,351.306,0.286,1,0.350537142857143,0.22,0.22,0.014695943,1.84496719990327,0.118
EAGLE,EAGLE_205.0_1483.0,109.0,0.221127,372.698,0.291,1,0.35136,0.23,0.23,0.014695943,1.88942565627685,0.12
EAGLE,EAGLE_205.0_1483.0,110.0,0.227523,351.869,0.291,1,0.352182857142857,0.3,0.3,0.014695943,2.0249800843840102,0.13
EAGLE,EAGLE_205.0_1483.0,111.0,0.23159,356.161,0.29,1,0.35300571428571403,0.25,0.25,0.014695943,1.75028393111265,0.125
EAGLE,EAGLE_205.0_1483.0,112.0,0.201515,317.04,0.281,1,0.35382857142857105,0.2,0.2,0.014695943,1.57970328588457,0.1
EAGLE,EAGLE_205.0_1483.0,113.0,0.193223,335.815,0.291,1,0.354651428571429,0.22,0.22,0.014695943,1.69356043878803,0.12
EAGLE,EAGLE_205.0_1483.0,114.0,0.207786,363.343,0.293,1,0.355474285714286,0.3,0.3,0.014695943,1.8915116032952002,0.12
EAGLE,EAGLE_205.0_1483.0,115.0,0.223072,303.394,0.293,1,0.356297142857143,0.18,0.18,0.014695943,1.48128421388609,0.11
EAGLE,EAGLE_205.0_1483.0,116.0,0.194034,317.171,0.252,1,0.35712,0.12,0.12,0.014695943,1.4157897741659302,0.099
EAGLE,EAGLE_205.0_1483.0,117.0,0.166676,359.507,0.288,1,0.357942857142857,0.18,0.18,0.014695943,1.6336675061538002,0.1
EAGLE,EAGLE_205.0_1483.0,118.0,0.189742,340.026,0.306,1,0.358765714285714,0.25,0.25,0.014695943,1.71846867762953,0.102
EAGLE,EAGLE_205.0_1483.0,119.0,0.193671,142.881,0.307,1,0.35958857142857104,0.18,0.18,0.014695943,1.23631012401042,0.107
EAGLE,EAGLE_205.0_1483.0,120.0,0.204098,376.155,0.298,1,0.360411428571429,0.2,0.2,0.014695943,1.65467141365544,0.11
EAGLE,EAGLE_205.0_1483.0,121.0,0.217263,383.747,0.311,1,0.361234285714286,0.18,0.18,0.014695943,1.60031583940915,0.123
EAGLE,EAGLE_205.0_1483.0,122.0,0.235627,273.979,0.313,1,0.36205714285714297,0.2,0.2,0.014695943,1.4632672297920102,0.117
EAGLE,EAGLE_205.0_1483.0,123.0,0.237884,370.645,0.317,1,0.36288,0.22,0.22,0.014695943,1.6250964286777,0.11
EAGLE,EAGLE_205.0_1483.0,124.0,0.189743,316.73,0.317,1,0.363702857142857,0.2,0.2,0.014695943,1.53797383544534,0.098
EAGLE,EAGLE_205.0_1483.0,125.0,0.168173,285.238,0.285,1,0.364525714285714,0.22,0.22,0.014695943,1.6128140584151298,0.095
EAGLE,EAGLE_205.0_1483.0,126.0,0.168117,312.921,0.292,1,0.365348571428571,0.22,0.22,0.014695943,1.64967527932054,0.097
EAGLE,EAGLE_205.0_1483.0,127.0,0.178162,382.233,0.323,1,0.366171428571429,0.2,0.2,0.014695943,1.68344672560185,0.122
EAGLE,EAGLE_205.0_1483.0,128.0,0.217254,339.937,0.326,1,0.366994285714286,0.18,0.18,0.014695943,1.4890924982515101,0.106
EAGLE,EAGLE_205.0_1483.0,129.0,0.230005,336.502,0.323,1,0.367817142857143,0.2,0.2,0.014695943,1.54446685254361,0.117
EAGLE,EAGLE_205.0_1483.0,130.0,0.206605,252.378,0.268,1,0.36863999999999997,0.0,0.0,0.014695943,1.739345143252005,0.063
EAGLE,EAGLE_205.0_1483.0,131.0,0.175815,383.122,0.29,1,0.369462857142857,0.2,0.2,0.014695943,1.7061818914025701,0.103
EAGLE,EAGLE_205.0_1483.0,132.0,0.141576,301.727,0.316,1,0.370285714285714,0.22,0.22,0.014695943,1.62945162375031,0.095
EAGLE,EAGLE_205.0_1483.0,133.0,0.14081,326.732,0.3,1,0.371108571428571,0.16,0.16,0.014695943,1.53126664737025,0.09
EAGLE,EAGLE_205.0_1483.0,134.0,0.213458,371.635,0.307,1,0.371931428571429,0.24,0.24,0.014695943,1.7104350631474998,0.105
EAGLE,EAGLE_205.0_1483.0,135.0,0.222436,398.413,0.306,1,0.37275428571428604,0.24,0.24,0.014695943,1.7698344231022198,0.125
EAGLE,EAGLE_205.0_1483.0,136.0,0.249545,281.809,0.305,1,0.373577142857143,0.22,0.22,0.014695943,1.4019734421459,0.063
EAGLE,EAGLE_205.0_1483.0,137.0,0.285754,336.437,0.303,1,0.37439999999999996,0.2,0.2,0.014695943,1.5081939711328,0.118
EAGLE,EAGLE_205.0_1483.0,138.0,0.292426,345.39,0.303,1,0.37522285714285697,0.24,0.24,0.014695943,1.5764714703071299,0.1
EAGLE,EAGLE_205.0_1483.0,139.0,0.286692,325.065,0.303,1,0.376045714285714,0.15,0.15,0.014695943,1.3380029813589398,0.104
EAGLE,EAGLE_205.0_1483.0,140.0,0.25025,321.597,0.304,1,0.376868571428571,0.17,0.17,0.014695943,1.4011384433477,0.093
EAGLE,EAGLE_205.0_1483.0,141.0,0.232325,314.933,0.308,1,0.377691428571429,0.21,0.21,0.014695943,1.50841729892205,0.093
EAGLE,EAGLE_205.0_1483.0,142.0,0.211467,304.945,0.306,1,0.378514285714286,0.22,0.22,0.014695943,1.54666512280962,0.093
EAGLE,EAGLE_205.0_1483.0,143.0,0.208876,344.743,0.305,1,0.37933714285714304,0.15,0.15,0.014695943,1.4495589983803099,0.103
EAGLE,EAGLE_205.0_1483.0,144.0,0.168872,276.722,0.311,1,0.38016,0.18,0.18,0.014695943,1.40382976244797,0.073
EAGLE,EAGLE_205.0_1483.0,145.0,0.166751,297.216,0.302,1,0.38098285714285696,0.21,0.21,0.014695943,1.5751301234925699,0.092
EAGLE,EAGLE_205.0_1483.0,146.0,0.180172,331.246,0.306,1,0.38180571428571397,0.21,0.21,0.014695943,1.60840990899463,0.095
EAGLE,EAGLE_205.0_1483.0,147.0,0.178442,312.7,0.308,1,0.382628571428571,0.22,0.22,0.014695943,1.57876931321484,0.083
EAGLE,EAGLE_205.0_1483.0,148.0,0.163655,301.041,0.308,1,0.383451428571429,0.22,0.22,0.014695943,1.61001451156157,0.096
EAGLE,EAGLE_205.0_1483.0,149.0,0.165836,318.926,0.306,1,0.384274285714286,0.22,0.22,0.014695943,1.60343714412688,0.08
